249b34cb-9441-4700-a7fb-192b05a499b6,2021-02-11,15:47,0,Günther-coJi9IEZg,negative,negative,maßnahmen,politik,"Ich kann es nicht mehr hören was alles noch gemacht werden soll. Von Lüftungstrategie über Masken, Homeoffic und Impfstoffbeschaffung. Diese ganzen Themen hatten wir im letzten Frühjahr auch. Unsere Politik glänzt mit Schließungswellen und Untätigkeit bzw. Konzepten. Die Politik kann beschließen was sie will, es interessiert mich nicht mehr. Ich nehme meine Eigenveranwortung für mich war und das ist entscheident und nicht die Menschenwürde durch einen Haarschnitt. Corona deckt Schwächen halt sehr schnell auf.",manual
0cb69df1-f095-46e3-9fcc-126e273e6407,2020-05-07,18:55,0,Hans-2s83spEZg,negative,negative,homeoffice,homeoffice,"Auch wenn ich das Abziehbild für den klassischen Home-Office-Arbeiter darstelle, halte ich das Recht auf Home-Office für völlig daneben. Wäre ich Chirurg, Pilot, Bundestagsabgeordneter, Automechaniker, Fließbandarbeiter oder Intensivpfleger  würde ich in Zukunft auf mein Recht auf Home-Office pochen. Auf Dauer tötet das auch in Branchen, in denen das möglich ist jegliche Innovation. Deutschland schaft sich ab. ",manual
f7db7797-c37e-482f-b888-d74af693fb58,14.12.2020,11:13:00,0,WarumNur,negative,negative,politik,politik,"Können die Ministerpräsidenten und OBs jetzt endlich mal den Ball flach halten und erst dann Entscheidungen ankündigen/treffen, wenn die Lage es hergibt? Dass sie eine Fehleinschätzung nach der anderen als Grundlage für ihre Entscheidungen genommen haben, sollte doch irgendwann auch zu Umdenken führen?... eigentlich",manual_al
ce0e6586-7488-4019-a971-d6ddd4ee59f8,2020-12-31,13:52,0,Frank N.-oDBaN5dMg,negative,negative,politik,wirtschaft,WARUM fällt der SPD nie etwas besseres ein als Steuern zu erhöhen. Wie inkompetent kann man eigentlich sein? ,manual
2ca6e209-200a-47d9-9ccb-251a0f05cbc3,24.04.2020,20:27:00,0,Markus-jszEcwqWg,negative,negative,usa,usa,"Nun ja, man sieht es deutlich: Der Mann ist ein großartiges Genie: Er möchte, dass sich möglichst viele seiner Anhänger für den DARWIN AWARD qualifizieren. Der Genpool reinigt sich selbst...",manual_al
6dfcc087-ebb6-4e73-b77d-9fd7d46ab311,2021-04-03,16:41,0,Lena3290,negative,negative,politik,maßnahmen,"Sind wir also das Land der „Drohungen“ geworden? Dem Bürger, also uns, wird ja auch tagtäglich gedroht. Eigenverantwortung und den eigenen Verstand gibt es nicht mehr. Wir sind alle kleine Kinder von Frau Merkel, und wenn wir nicht artig genug sind wird gedroht. ",manual
ef109765-2f1d-4492-a43c-9b380f587e96,2021-01-05,21:10,0,Erik-R5b3k4PZg,negative,negative,homeoffice,lockdown,"Alle sollen in den Home Office, anscheint hat das noch keiner unser Gewählten gemacht. Nach 5 Monaten bin ich wieder freiwillig und völlig genervt ins Büro gegangen. Entweder kauft mir die geniale Regierung eine größere Wohnung oder ein Haus oder die sollen endlich über das Thema den Mund halten. Jetzt wo die Kinder Zuhause sind ist das Thema noch stumpfsinniger bzw. endgültig kein Thema mehr. Kann man halt nur von Kinderlosen MP erwarten. ",manual
afa46b7e-eec4-4d63-96cc-1908122cf08c,2020-07-31,08:38,0,Sinan,neutral,neutral,arbeit,arbeit,"Viele pendeln ja mehr als 2 Stunden für Hin- und Rückweg. Kostet Zeit, Nerven und Geld und belastet die Umwelt. Da werden unendlich viele Ressourcen unnötig verschleudert. Ökologisch, ökonomisch und psychologisch wäre eine Reduzierung dieser Zeiten höchst vorteilhaft. In vielen Fällen wäre ein Bürotag pro Woche für unmittelbare räumliche Kontakte mit Kollegen und Vorgesetzten mehr als ausreichend. Bin sehr gespannt auf die weitere Entwicklung.",manual_al
e203a9b2-0f97-4f61-b896-fa2b97bdb092,24.11.2020,19:47:00,0,Siggi-v7reN3XZg,neutral,neutral,lockerung,maßnahmen,"Er halte unter anderem den Zeitraum der vorgeschlagenen Lockerungen vom 23. Dezember bis zum 1. Januar für zu lang, sagte Kretschmann.  Den langen Zeitraum verstehe ich auch nicht.  Es reicht doch völlig, wenn man die Ausnahmen auf die Feiertage beschränkt.  Die Maßnahmen sind doch ohnehin so locker, dass sie zu keiner nennenswerten Senkung der Infektionszahlen führen werden.",manual_al
68eada74-c677-4776-9bab-c37ef4c8e68b,2021-05-12,15:03,0,Poseidon1966,neutral,neutral,maßnahmen,maßnahmen,"Es mag zwar sein, dass der Bürgermeister mit seiner Argumentation recht hat, dennoch kommen mir ob dieser Nachricht Zweifel, ob er immer so ""durchgreift"". Wie greift er bei Steuerverschwendungen durch? Oder wie verhält er sich bei Bauanträgen von ihm persönlich nicht genehmen Antragsteller? Was ist mit Fehler oder Verfehlungen aus Reihen seiner Mitarbeiter? Oder hat er bei Gewerbetreibenden nicht mal großzügig über unangenehme Dinge hinweggesehen? Kann er glaubhaft beweisen, dass er nie jemand bevorteilt hat?  Um nicht missverstanden zu werden: Corona ist kein Spaß, und jedem Verharmloser empfehle ich ein Praktikum bei einem Bestatter.  Dennoch dürfen wir nicht übersehen, dass man die Menschen für die Einschränkungen nur gewinnen kann, wenn man Realitätsbezogen handelt und nicht, weil irgendein Bürokrat bestimmte Bevölkerungsgruppen ""übersieht"".",manual_al
73615fb9-9636-4ff8-85c3-23e8800a83fb,2021-02-05,06:03,0,Markus-UCBSXkwWg,neutral,negative,politik,impfung,"Es kommt mir allmählich schon vor wie eine deutsche Krankheit, dieses tägliche (!) Diskutieren, Debattieren und Besserwissen. Aber das ist wahrscheinlich das kaum zu vermeidende Ergebnis, wenn über Jahrzehnte zu viel Geld, Wissen und Zeit angehäuft wurde.",manual
2a28791f-f92f-4d09-b8fd-fe5fa7fd5fc3,2020-04-16,05:48,0,Klaus-D07pjEPZg,neutral,neutral,schule,schule,"Was soll dieser Begriff ""Flickenteppich""? Schulpolitik ist Ländersache. Die Länder sind unterschiedlich hart vom Virus betroffen. Also kann jedes Land anders reagieren. Für mich ist das einleuchtend.",manual
be17ffc1-b4e3-4c16-aaa6-65d03344c475,2020-06-17,21:29,0,Arvin,negative,negative,wirtschaft,wirtschaft,"Stellt euch vor ,ab Morgen würde es deutschlandweit kein Schweinefleisch in den Discountern geben, und ? Das Leben würde weitergehen. Zieht die Manager der Schlachtfabriken endlich zur Rechenschaft. Und jeder Schalke Fan sollte sich in Grund und Boden schämen einen Herrn Tönnies in den Aufsichtsrat zu haben.  Ein Fan Boykott könnte mehr bewirken als unsinnige politische Apelle. ",manual_al
e52f8723-173d-4f4f-93b9-db7fd6e313cd,2020-12-31,16:25,0,Miriam-v8DS8-UWR,positive,neutral,impfung,impfung,Ich(54) warte lieber noch ein paar Monate länger auf die Impfung wenn meine Mutter(84) dafür 2 Impfdosen im Abstand von 3 Wochen bekommt,manual
b08b09a4-7ae4-49ba-8407-2719f78cc081,24.05.2020,07:47:00,0,Joachim-VrMNPpPWR,negative,negative,wirtschaft,politik,"Leider lassen die werten AutorInnen des Schreibens unerwähnt, dass es die Selektion längst gibt. Sie läuft über das Vermögen. Wer verstirbt denn in den USA? Reiche oder Arme? Wer verbringt bei uns seinen Lebensabend bei bester Pflege im Haus mit Garten oder vereinsamt im Doppelzimmer des Altenheims? Reich oder Arm? Wer studiert im Ausland an Top-Unis oder macht eine Lehre als Lagerist? Reich oder Arm? Wer schafft es aus Syrien raus? Die Reichen oder die Armen? Ich bin beim Lesen ein übles Gefühl nicht los geworden. Dass da ein paar Reiche Sorge haben, dass sie ihr Reichtum nicht mehr ausreichend schützt...",manual_al
6abe3784-042f-4e47-9cdd-77943c6cbb4e,15.04.2020,11:01:00,0,Günter-wzFKiLUZg,negative,negative,maßnahmen,reise,"Immer gilt noch an den Grenzen des Schengen-Raumes (auch Deutschland) das Zauberwort ""Asyl"". Ob mit oder ohne CORONA. Unbegreiflich!",manual_al
974a9401-f92d-4039-b29a-1daf83dd98f7,2020-10-23,15:44,0,Maxi,neutral,neutral,XXX,XXX,"Liebe Nutzer*innen, wir freuen uns über die rege Teilnahme an der Debatte in diesem Kommentarbereich. Dennoch möchten wir darauf hinweisen bitte in der Diskussion sachlich zu bleiben und zum Thema zu kommentieren. Wir wünschen Ihnen weiterhin viele Freude am Diskutieren. Viele Grüße aus Hamburg",manual_al
aeab9367-d355-4de3-8f11-2f21a0c34939,24.01.2021,13:36:00,0,Anna-cezlbqjZg,negative,negative,maßnahmen,überblick,"In den Niederlanden lassen sich also Menschen das ""solidarisch sein"" nicht mehr einfach so verordnen. Mal sehen, welche drakonischen Strafen hier gleich gefordert werden....  Quarantäne? Knast? Behandlungskosten selber zahlen? Oder gleich auf dem Krankenhausparkplatz ersticken lassen??",manual_al
9df0f9c6-7a4b-47f4-9037-f33407ea1a67,17.03.2020,22:22:00,0,Martin Rudolf-RBVvk8XWR,positive,negative,maßnahmen,krankenhaus,"Die Maßnahmen zur Corona-Krise hätten einen Monat früher getroffen werden sollen.  Bund und Länder haben diese Zeit verschlafen, in welcher noch Zigtausende aus den Infektions-Hotspots ungetestet und ohne Quarantaine eingereist sind. Noch heute früh sind Reisende zB aus dem Iran per Flug gekommen und haben sich ungetestet im Land verbreitet. Die Einschränkungen für uns wirken vor diesem Hintergrund skurril.",manual_al
615f80a8-d214-4310-a394-d755e83d00d1,2020-10-19,11:02,0,Peterle3,neutral,neutral,infektion,maßnahmen,Geht es da um Auslastung und Umsatz?,manual_al
8a7884dd-f36b-4020-a9b1-41a3953b9284,2021-06-02,05:05,0,Alexander-LzYRncIMR,positive,neutral,impfung,überblick,"Wenn weiterhin so fleißig geimpf wird, wird alles gut. Geld und Impfstoff für die armen Länder bereit zu stellen ist aber genauso wichtig wie das Impfen bei uns.  Um so schneller die Welt geimpf ist um so geringer die Gefahr einer gefährlichen Mutation. ",manual_al
07aaa0e0-c860-4d1d-8bd0-ccd5f030fda0,2021-04-01,06:55,0,Soern,negative,negative,lockdown,lockdown,Ich würde mich als Polizist ab jetzt bedeckt halten und die Sache laufen lassen. Nicht mehr der DEPP für ALLES sein. Dann ist jeder selbst an seiner Erkrankung oder Nichterkrankung schuld. Und kann evt. behandelt werden - oder bei hohen Aufkommen eben nicht mehr... Jeder ist das seines Glückes Schmied. ,manual_al
ed12f7f7-6632-4aad-ab6d-80a109e9ef7c,2020-04-08,15:39,0,Dirk-H-xIsGPZR,negative,negative,politik,wirtschaft,"Deutsche Realsatire Der Staat übernimmt das Kurzarbeitsgeld und die Sozialabgaben, damit die Dividenden nicht gefährdet werden? Mit Verlaub - das ist pervers.",manual
4344eff8-7e57-490d-90b7-da6f97e81422,2020-04-11,21:54,0,Ephraim0234,positive,neutral,schulöffnung,maßnahmen,"Als Erstes sollte man doch wohl kaum die Schulen wieder öffnen, mit Ausnahme vielleicht der Oberstufe. Kinder und Jugendliche sind Highspreader, weil nicht verhindert werden kann, dass sie sich in der Schule in der Klasse und auf dem Schulhof nahe kommen. ",manual
99a8d134-cfdc-4c16-a859-cbf6c9b7b462,2021-05-12,09:00,0,EgonOlsen-PTxRfxjGg,positive,neutral,impfung,überblick,"Wir sollten noch schnell alle ratz-fatz durchimpfen, ehe der Impfstoff bei der nächsten Mutante nicht mehr wirkt, schließlich ist das Zeug bezahlt.  ",manual
a803dc38-d93c-42b8-82ef-7c0bfcf416f9,2020-05-10,16:47,0,Eberhard-bonYB7EZR,negative,negative,maßnahmen,tests,"Nach meinem Eindruck hat das RKI eher Verwirrung gestiftet statt aufgeklärt.  Im Tagestakt wurden die Aussagen des Vortages wieder relativiert oder sogar infrage gestellt. Das ist in der wissenschaftlichen Diskussion angebracht,aber keineswegs vor einem breiten ,meist unwissendem Publikum. Ich glaube bis zu diesem Datum ist den Menschen unklar wann, von wem veranlasst und wo diese Teste durchgeführt werden sollen und wer das bezahlt,bzw wie teuer so ein Test für Selbstzahler ist.  Hier sollte schnellstens und verständlich Klarheit geschafft werden. Dann haben die Labore nicht umsonst ihre Kapazitäten erweitert. ",manual_al
02b1113c-574a-4bd2-90e4-40311df33ea6,2021-06-30,12:23,0,edds,positive,negative,impfung,impfung,"In den USA stellt sich in einigen Regionen nicht mehr die Frage, ob genug Impfstoff verfügbar ist, sondern ob es für den vorhandenen Impfstoff noch Impfwillige gibt.  Wenn man mal auf das Impf-Dashboard der Bundesregierung schaut, fällt schon länger auf, dass Sachsen bei den zugeteilten Dosen pro Einwohner zwar in der oberen Hälfte liegt, aber bei den verabreichten Dosen pro Einwohner ganz hinten liegt. Ich befürchte, dass dies auch schon der Einfluss einer hohen Anzahl Impfverweigerer sein könnte.  Biden hat die Corona-Impfung als ""patriotische Verantwortung"" bezeichnet. Auch wenn ich nicht so auf den Patriotismus ""made in USA"" stehe, liegt Biden mit seiner Aussage m.E aber nicht falsch.  Mal schauen, wo sich bei deutschlandweitem Impfdosen-Überschuss die Impfquote der Bundesländer einpendeln wird, in denen am Wahltag gerne ""pseudo-patriotisch"" gewählt wird.",manual_al
9e25b9dd-9dfd-47a2-a40b-b25798a4c7af,2021-05-26,06:06,0,Wolfgang-vsXorzGWg,positive,neutral,lockerung,überblick,"Wenn die Inzidenzwerte weiter so fallen wie bisher, dann ist ja bald niemand mehr da der infektiös wäre.  Kann dann die AHA Regelung nicht zumindest etwas gelockert werden ?",manual_al
73f15804-cd98-40a6-bfbf-48c3adf57ba4,2021-03-05,18:13,0,Coraggioso-Ir6WKaaMR,positive,neutral,lockdown,überblick,"Tschechien bittet Deutschland, Polen und die Schweiz um Hilfe bei der Versorgung von Covid-19-Patienten. Grund sei, dass die Situation in den eigenen Krankenhäusern inzwischen kritisch sei  Die Lage ist selbstgemacht so kritisch. Als in der BRD die Gastronomie schon längst dicht war und vieles andere auch, wurde in Prag noch fröhlich gefeiert!",manual
365c7c4f-c0d2-4f19-9c2a-ec24d13c354b,22.11.2020,19:44:00,0,BetterCallJJ,negative,negative,demos,demos,"Tja bei Jana aus Kassel merkt man, das Corona wohl hauptsächlich einen schädigenden Einfluß auf das Gehirn hat. Wenn sie nur halbwegs in der Schule aufgepasst hätte, dann wüßte sie, dass er Richter und Mörder  von Sophie Scholl, Freisler,  eine maßgebliche Rolle in der Weimarer Republik und der NS-Zeit in Kassel gespielt hat.  ""Wer sich seiner Vergangenheit nicht erinnert, ist dazu verdammt, sie zu wiederholen."" (George de Santayana). So viel zum Demokratieverständnis der Jugend und von Corona-Leugner. ",manual_al
71c63e70-9d8a-4396-91da-6593d79f1889,2021-04-02,12:12,0,Matthias-7FU1MhPGR,neutral,neutral,impfung,impfung,"Also nur noch alte weiße Männer mit AZ impfen, Problem gelöst...das jetzt nicht jeder, jedes Medikament gleich gut verträgt, ist doch nichts neues...",manual
6271b779-a977-4654-9dae-1e0171a317f8,03.01.2021,05:20:00,0,Bertischnucki,negative,negative,lockdown,lockdown,"Ach verstehe, solange Placebo füttern, bis der Patient wieder allein gesund wird. Und sich danach auf die Schulter klopfen. Grandioses Konzept.",manual_al
3fde46d2-9f07-4e1f-858b-81a1065ecf0e,14.12.2020,11:18:00,0,Ben911,negative,negative,lockdown,lockdown,"Sitz gerade in meiner Firma am Schreibtisch im 1. OG. Unter mir ein Salon mit 6 Mitarbeitern, Friseur, Fußpflege, Massage usw. Seit Monaten alle mit Maske und Handschuhen unterwegs, hier Plexiglas, da Abstand, im Sommer Klimaanlage installiert.   Wie viele Infektionen haben hier stattgefunden? Man weiß es nicht. Ist ja auch nicht so wichtig. Machen wir halt mal wieder zu.  ",manual_al
72361d91-4248-4fa2-943c-ea3c044c830a,2020-07-28,14:36,0,HinzundKunzin,neutral,negative,infektion,infektion,"Da sind sie wieder unterwegs, die Hysteriker, die nicht glauben wollen, daß es Dinge zwischen Himmerl und Erde gibt, die nicht aufs erstemal erklärbar sind.   ",manual
776e55b8-d5dd-4dc3-90a4-850e7973f5e6,2020-04-16,18:08,0,Patrick-Pc8k_G3WR,negative,negative,maskenpflicht,überblick,"Es fehlt leider die Information, dass es bei den FFP Masken Modelle zum reinen Selbstschutz gibt. Diese Variante hat ein Ausatemventil, welches keine Filterfunktion besitzt. Bei der Kehrtwendung der Politik, was das Tragen von Masken betrifft,geht es um kollektives Tragen um die anderen zu schützen. In diesem Fall ist es sogar kontraproduktiv so eine Maske in der Öffentlichkeit zu tragen, die bei anderen ein falsches Gefühl von Sicherheit auslöst.",manual_al
d9a8f8f5-3b34-456e-bd2b-f51f5baa8629,2021-06-06,08:09,0,Hastrecht,neutral,neutral,china,china,"Dass Viren mal aus einem Labor entweichen, kommt vor. So z.B. geschehen 2004 in Peking mit dem Sars1-Virus. Kann man nachlesen. Es gab auch Berichte schon 2017, dass die Sicherheitsvorkehrungen im Wuhaner Labor mangelhaft sind. Der erste Sars2-Hotpsot überhaupt ist dann ausgerechnet in der Stadt mit DEM Sicherheitslabor in der Volksrepublik, in dem auch an den nächstähnlichen bekannten Viren zu Sars2 gearbeitet wurde. Das natürliche Vorkommen dieser Viren und ihrer Wirte liegt allerdings 1600km entfernt von Wuhan in Südwestchina. Bei Sars1 hat die Suche nach den Wirten gar nicht so extrem lange gedauert. Bei Sars2 hat man bisher gar keine Belege für Wirte/Zwischenwirte. ",manual_al
529f745f-c1a5-47ad-8be5-7121e770bf66,01.05.2021,07:34:00,0,Renes_eigene_Meinung,neutral,neutral,lockerung,überblick,"als offiziell genesen gilt man ja nur wenn man positiv auf das Virus getestet wurde  ich habe 2 negative PCR Tests bei sehr deutlichen Symptomen einer Infektion, inkl. Geschmacks- und Geruchsverlust mein Arzt empfahl einen Antikörpertest um herauszufinden was nun genau war ich habe Antikörper im Blut, also eine Infektion durchgemacht  gelten dann die Lockerungen auch für Fälle wie meinen?",manual_al
fe2b6b25-7be9-4e23-9898-8338849c2afc,2020-12-16,15:21,0,Noname,negative,negative,politik,krankenhaus,Sollte nicht der Bundestag debattieren über Triage? Mal wieder von Regierung unter den Tisch gekehrt. ,manual_al
d9bf5dfc-3c68-4ffa-8090-c57cd3dacbac,2020-05-18,15:29,0,Tolotos,neutral,neutral,wirtschaft,wirtschaft,Hoffentlich landet das meiste von dem schönen Geld nicht wieder bei Orban & Co.,manual
