443b6cb5-a6cd-4891-a94a-62176214ad00,06.05.2020,07:08:00,0,Jens-ilwdP6UWg,neutral,neutral,maßnahmen,maßnahmen,"Ich denke viele Menschen sind mit dem Handeln der Regierung einverstanden, da es hier in Deutschland im großen und ganzen auf den aktuellen wissenschaftlichen Erkenntnissen über das Virus fusst.  Das man das Gefühl hat keinen großen Einfluß zu haben liegt auf der Hand. Das Virus bestimmt im Prinzip die Maßnahmen, mit dem kann man nicht diskutieren und es darum bitten doch den Reproduktionsfaktor etwas zu senken.",manual_al
dff9ec92-03f7-40db-be59-b3572558e785,09.10.2020,07:03:00,0,Sandy,negative,negative,usa,usa,"Es ist davon auszugehen, dass Trump durch einen reptiluiden ersetzt wurde. Liebe US Bürger passt gut auf am 3. November. Die reptiluiden wollen die Macht übernehmen. Ihr werdet sehen: der nächste Vize wird ein Veganer Koch sein! Der Innenminister ein Sänger! ",manual_al
c6e040cb-127b-4a82-ba92-e36cb7f5036e,13.05.2020,10:06:00,0,Jürgen-EXwyuW9Wg,negative,negative,wirtschaft,wirtschaft,"Die arbeitende Bevölkerung ist durch die Entscheidung der Regierung in diese Situation gekommen, wie wäre es mal, die ""starken Schultern"" zur Kasse zu bitten. Die Schere zwischen Arm und Reich wird vermutlich dieses Jahr noch größer werden. Reichtum ist nicht sozial, dass muss man mal klar aussprechen.",manual_al
890febfa-551e-4614-9480-5c15ca49833c,12.02.2021,06:17:00,0,Bernhard-x5jBqg9ZR,positive,negative,impfung,impfung,"Wenn ich die Auswertung von ""Lancet"" Über Sputnik V richtig verstanden habe, ist der Wirkungsgrad 91,8% (keine Erkrankung) und die Studie ist der Meinung, dass jeder geimpfte keine schweren Nebenwirkungen, eben auch kein Tod befürchten muss. Sputnik ist in über 20 Länder zugelassen und Millionenfach gespritzt und es gibt auch noch keine Infos über Tote oder Menschen mit schweren Nebenwirkungen  Nicht zu verstehen ist dann, dass die EU Kommission einen schriftlichen Antrag der Russen angeblich nicht auffinden kann und die Russen aber gestern im Netz den Antrag an die EU eingestellt hat. Da fehlen mir die Worte. Der große Vorteil bei den Russen ist, dass Impfmittel kann auch bei Kühlschranktemperatur angewendet werde. Ideale Voraussetzungen um weltweit auch in den armen Länder, die Pandemie endlich zu besiegen!",manual_al
0c5439f5-d106-4233-a4a4-a3c58d54cb50,04.06.2021,11:40:00,0,DrHrsch,negative,neutral,reise,überblick,"Wieso sind Reisen nach Indien erlaubt, dort wo Corona mit zig unerforschten Varianten am schlimmsten tobt.  Man sollte erstmal nur Reisen innerhalb Europas erlauben. ",manual_al
a531d3d4-1706-40f3-893b-71a5593278bd,10.10.2020,13:33:00,0,AchduGrueneneune,neutral,neutral,wirtschaft,maßnahmen,"Leute, kauft euch eigene Autos. Gebrauchte gibt es schon für 1.000 Euro, Steurer und Versicherung für 400 im Jahr. ",manual_al
71e2889d-8b0d-4f16-af7d-11715f7ef556,02.11.2020,12:20:00,0,Sonicsdestiny,negative,negative,lockdown,lockdown,"Ich selber bin mit Medizinischer  Laie und habe bisher eigentlich alle Maßnahmen gut gefunden. Aber es geht doch da drum, das sich weniger Leute treffen, damit sich das Virus nicht verbreitet, OK  klingt logisch. Wo treffen sich am meisten Menschen… ? genau Fußball Stadion und Co. Fallem mir da als erstes ein. Die sind zu OK.  Und dann fallen mir Schulen ein. In der Schule wo unser Büro AZUBI ist, sind z.B. fast 2000 Menschen. Die beruflich alle im Home Office sind aber dahin müssen.  Obwohl die ohne Probleme auch was online lernenkönnen. Also erscheinen  mir die Maßnahmen die nun viele Menschen um ihre Existenz bringen nun vollkomen abnside und verhöhnen diese Menschen. Den in der Frittebude u die Ecke treffen sich sicher nicht 20000 Menschen. Solange schulne auf sind machen die Maßnahmen null Sinn. Und schaffen nur Arvbeklos. Bekannter von mir artetbet bei einer Securtiy Firma die ein Köner Bordell sichteren. Ist nun arbeitslos ..  Unterstützung erhielten die nicht. Ich galb übegnd es wäre viel besser die Formuliereun dieer Massnahme tewas wniger in diesem Bematetdutsch zu verfassen.. Nur x Perosnen aus y haushaltem.. Kann man nicht einfach sagen Maximal x Personen. Und fertig. Alles nicht einfach. Was soll Ende November passieren? Das vrius wird nue weg gehen..  An einen Impfstoff glaube ich persönlich nicht Gibt ja auch keinen gegen HIV das gibt seit 30 Jahren. Wie lange wollen wir in den Lock Down? Habe Angst es ist für immer . ",manual_al
9862ae73-46f5-45be-9edb-5780fb44f925,16.02.2021,10:02:00,0,Daniel-L1gcDnGWg,negative,negative,politik,reise,"Wollte der Seehofer auch Mal wieder in der Öffentlichkeit erscheinen. Vorsicht beim KSK der Bundesregierung mit dem Bayern-Duo: Klöckner, Scheuer/Seehofer, Karliczek. Geballte Kompetenz....",manual_al
59d0fc94-afd2-4f97-91ec-393d36dc93c2,02.08.2020,06:32:00,0,Tomias-69_NGRCWR,neutral,neutral,politik,maßnahmen,"Es sollte nicht so kritisch über unseren Staat, Behörden und Polizei berichtet werden. Was die machen hat schon seinen guten Grund, sonst würden sie es ja nicht machen, oder?  Da sind uns China, Belarus und Turkmenistan weit voraus, da gäbe es solche Berichte nicht",manual_al
aad44705-84d1-4e34-942e-3818167de55b,28.10.2020,09:43:00,0,Marcel -LDC80qUZg,negative,negative,politik,überblick,"Die Unverletzlichkeit der Wohnung ist im GG festgeschrieben. Ausnahme: ""Begründen bestimmte Tatsachen den Verdacht, daß jemand eine durch Gesetz einzeln bestimmte besonders schwere Straftat begangen hat, [...]"". Solange es keine besonders (!) schwere (!) Straftat (!) ist, sich mit anderen Menschen zu treffen, kann Herr Lauterbach zwar viel fordern, aber er entfernt sich damit halt ziemlich weit vom Grundgesetz. ",manual_al
c852cbc1-3207-4da5-b0e8-6a7a8e23c677,03.03.2021,22:19:00,0,Leonhard-txcuflPZR,negative,negative,politik,lockerung,"Bei diesem Corona Chaos sehe ich schwarz (keine Politikfarbe) für die Regierenden bei der bevorstehenden Bundestagswahl. Unser Föderalismus ist hat sich als unfähig erwiesen, schnelle pragmatische Lösungen zu entwickeln. Inzidenzzahlen 35 oder 50 oder 100 sind nur Zahlen, worüber unsere Nachbarländer nur lachen können, weil sie bessere Lösungen anbieten, obwohl sie viel höhere Inzidenzen haben.",manual_al
313255fd-5669-48ff-a414-719cb01d8d82,27.01.2021,19:10:00,0,wasnu,positive,negative,impfung,reise,"Ich will keine ""wir machen jetzt dies oder das"" mehr hören.  Ich will hören ""wir haben Impfstoff und die Impfzentren impfen 24 Stunden/ 7Tage""  Den Rest können die Regierenden ihrem Badspiegel oder wem auch immer erzählen.  Ich kann dieses Ablenken von vollkommener Unfähigkeit nicht mehr ertragen!",manual_al
fa1d7ada-e442-4da3-b3c7-b002e432feae,17.02.2021,14:07:00,0,Alexander-O5obx9tMg,negative,negative,maßnahmen,überblick,Ich suche noch den „verstörenden“ Teil der Aussage. Kann mir jemand helfen? Oder ist die einzig realistische und erträgliche Beschreibung der näheren Zukunft jetzt schon verstörend?,manual_al
6324a215-2f5b-48ef-9c86-0e7137b7bed0,10.05.2021,14:28:00,0,a-LB5rObPWR,negative,neutral,impfung,überblick,"Wozu? ""Habeck fordert Impfungen an Supermärkten und auf Marktplätzen"" Was wird dadurch besser?  Ich habe nicht den Eindruck, dass ausgerechnet die Räumlichkeiten bislang den Engpass darstellen.",manual_al
ca36401f-8221-481e-9195-b24253acebf0,17.12.2020,09:41:00,0,Rainer-XvOGKGuWg,negative,negative,politik,überblick,"So, jetzt soll ich von der Administration angeschrieben werden, wenn ich Risiko Patient bin, um mich impfen zu lassen. Woher weis den die Staatsmacht das ich ein erhöhtes Risiko habe ?? Datenschutz ist wohl völlig ausgehebelt. Sie wissen mehr über dich als dir lieb sein kann. ",manual_al
43acd416-2f97-42b6-8ab5-116f5990a0f7,24.06.2021,13:56:00,0,Marianne_und_Micha,neutral,neutral,infektion,überblick,"Spanische Schüler auf Mallorca angesteckt?   Kein Grund zur Sorge am Ballermann. Da sind, außer Angestellten, keine Spanier. Die fahren da nicht hin.",manual_al
b08b09a4-7ae4-49ba-8407-2719f78cc081,24.05.2020,07:47:00,0,Joachim-VrMNPpPWR,negative,negative,wirtschaft,politik,"Leider lassen die werten AutorInnen des Schreibens unerwähnt, dass es die Selektion längst gibt. Sie läuft über das Vermögen. Wer verstirbt denn in den USA? Reiche oder Arme? Wer verbringt bei uns seinen Lebensabend bei bester Pflege im Haus mit Garten oder vereinsamt im Doppelzimmer des Altenheims? Reich oder Arm? Wer studiert im Ausland an Top-Unis oder macht eine Lehre als Lagerist? Reich oder Arm? Wer schafft es aus Syrien raus? Die Reichen oder die Armen? Ich bin beim Lesen ein übles Gefühl nicht los geworden. Dass da ein paar Reiche Sorge haben, dass sie ihr Reichtum nicht mehr ausreichend schützt...",manual_al
5c91f154-64cc-4ac7-9ab1-576bbfbdd409,01.11.2020,14:12:00,0,Frietjoff,negative,positive,lockdown,lockdown,"Die Eltern sollen weiter arbeiten können.  Nur darum geht’s. Danke für die Ehrlichkeit!   Dass Schulkinder irreparablen Schaden nehmen, wenn sie ein paar Wochen (so lange wie ein umfassender Shutdown eben dauern müsste, um die Pandemiezahlen wieder auf Sommerniveau zu drücken) online unterrichtet werden, ist nämlich Quark.   (Für Kinder mit schwerwiegenden Behinderungen ist das teilweise anders. Das muss es dann selbstverständlich auch angepasste Regelungen geben.)",manual_al
a1d2b6fc-1a2b-4a3c-ac97-70e6260bbde4,06.04.2021,16:52:00,0,santoku,negative,negative,politik,politik,"Jetzt will er den Fehler auswetzen, dass er sich gegen Merkel gestellt hat und die ihn kritisiert hat. Und macht es noch schlimmer. Nur weil Söder gesagt hat, ein Kanzlerkandidat braucht auch die Unterstützung von Merkel. So ein Fähnlein im Wind will Kanzler werden. Ich sehe den schon mit Putin und Xi verhandeln ;)",manual_al
aca463ed-16d9-4fa5-85c6-5aa8ec836fc4,23.05.2020,08:06:00,0,Snowlife,neutral,neutral,arbeit,infektion,"Die homeoffice Fraktion versinkt in Panik, die arbeitende Schicht will leben. ",manual_al
987cb3ef-c48a-48bb-b856-1903648b7c08,05.04.2021,13:33:00,0,Hintergrund,neutral,neutral,infektion,infektion,"Vielleicht ist das, was wir bisher als ""Wellen"" bezeichneten, einfach der unruhige Spiegel des Meeres, auf dem wir in Zukunft fahren. ",manual_al
3219cb06-a13d-4da9-aa92-92047dc279b0,10.03.2020,07:26:00,0,DerMitDemWortTanzt,positive,negative,lockdown,lockdown,"Ich finde das eine mutige und schlüssige Entscheidung von Herrn Conte ob der Schwere der Epidemie in seinem Land. Da könnten wir uns in Deutschland mal eine Scheibe abschneiden; hier führt es ja zu Schnappatmung  schon allein wegen der Vorstellung, dass es mal 3 Wochen keine Fussballspiele zu sehen gibt. Zeit gewinnen ist das Gebot der Stunde, dafür müssen auch mal für einen begrenzten Zeitraum Einschränkungen hingenommen werden, damit wir danach wieder gut und gerne leben können (sic!). Respekt, Italia ! ",manual_al
021cced7-29eb-4fa7-b096-b8fd50908f88,29.09.2020,15:41:00,0,iris_b,neutral,neutral,infektion,überblick,"Im Rheinisch-Bergischen Kreis wurde eine - wie ich finde - vorbildliche Aktion gestartet. Wen es interessiert, der findet mehr unter folgender Überschrift  'Herbstkampagne „Corona braucht kein Mensch!“: Blaulicht-Organisationen machen mobil gegen Covid-19'  auf rbk-direkt . de",manual_al
72deb7a3-5ffb-4060-8737-85168ea5739e,15.03.2020,16:01:00,0,Ihor-NB8o2XyWR,negative,negative,maßnahmen,maßnahmen,"Ich halte nichts davon Regio einzuschränken. Der Bahn ist wiedermal Geld wichtiger als alles andere. Sollen die Leute, und so wenig werde es auch nicht, dann in deutlich weniger Wagons quetschen. Arbeiten müssen die Leute ja trotz allem, und auch irgendwie dahin kommen. ",manual_al
04ae60dc-3adb-4d37-b004-65806e509b29,26.03.2020,20:47:00,0,Jürgen-7K33gorZg,positive,negative,maskenpflicht,politik,"Fast niemand trägt eine Maske. Weder im Supermarkt noch in der Apotheke. Ich werde mit meiner 3M Maske schräg angeschaut oder höre Kommentare wie ""schau mal der trägt sogar eine Gasmaske"". Selbst die, die eine haben ziehen sie oft nicht auf. Es war geradezu kriminell von den Behörden und vom RKI zu behaupten dass Masken nichts nützen. Natürlich nützen schlechte Masken nichts sondern nur die Guten und da es sich um eine Tröpfcheninfektion handelt, was liegt näher als eine geeignete Maske zu tragen um sich und andere zu schützen. Wenn man es also verpennt hat sich rechtzeitig um die Beschaffung von Masken zu kümmern behauptet man einfach sie seien sowieso überflüssig. Leider kostet das aber Menschenleben Herr Spahn ist ihnen das eigentlich klar? So gut das deutsche Krisenmanagement und Gesundheitssystem bisher auch reagiert hat- das ist der absolute Kardinalfehler und er wird zahllosen Menschen das Leben kosten. ",manual_al
38281309-0019-4c62-9e10-15a092666325,17.07.2021,16:21:00,0,Hildegard-Zi_QQvnGR,positive,neutral,impfung,impfung,"Es ist nochmal wichtig für alle zu wiederholen. Die Impfung hilft nicht dagegen sich zu infizieren. Es hilft nur gegen viele schwere Verläufe und damit etwas gegen die Überlastung des Gesundheitssystems. Wenn also die vierte Welle kommen sollte und keine zusätzlichen Maßnahmen getroffen werden sollten ist die Anzahl der noch ungeimpften Menschen in Deutschland so groß, dass das zu einer Überlastung Gesundheitssystems führen kann. Wie werden wir mit den Menschen umgehen, die dann nicht geimpft sind? Was werden sie uns erzählen, wenn sie erkranken? Werden wir Verständnis haben? Werden wir sagen - selber eingebrockt?",manual_al
d603a7e8-2ad8-45af-805b-695f656fda22,30.03.2021,15:02:00,0,Arya,positive,positive,impfung,überblick,"Bravo, Bundeswehr! Hätte nie für möglich gehalten, dass ich als überzeugte Pazifistin mal so etwas sage. Wenn wir die Impfkampagne und damit die Pandemie endlich in den Griff bekommen wollen, dann KANN es nur so gehen.  Die Truppe ist ja eben nicht nur zur Landesverteidigung da, sondern auch für den Einsatz bei Katastrophen. Und die Pandemie IST eine Katastrophe.  Mir ist es jedenfalls lieber, unsere Freiheit wird im Impfzentrum verteidigt, statt am Hindukusch. Also, nochmals vielen ernst gemeinten Dank!",manual_al
84d8adc0-50b8-446d-b21d-58e95d8668dd,17.03.2021,11:27:00,0,Tullius,negative,negative,politik,überblick,"Die Behörden auf Malle weißen die Hotels an, bei ankommenden Touristen genau zu überprüfen ob diese (Doppelzimmer!) auch aus einem gemeinsamen Haushalt kommen. (Diese Regel gilt für die dort lebenden Bewohner)   Nun kann man machen - halte ich aber besonders schwierig - wer prüft ob man sich dann nicht im jeweiligen Zimmer ""näher kommt"".  -> Ablage Behörden Klamauk",manual_al
a1d2b6fc-1a2b-4a3c-ac97-70e6260bbde4,06.04.2021,16:45:00,0,U1,negative,negative,politik,politik,"Bravo Herr Laschet!  Niemand sagt so entschieden und eindeutig wie Sie, ""Vielleicht""!",manual_al
c8a6b940-600d-47c5-bf40-2ce4c26b9a7a,13.04.2020,10:36:00,0,Max-61-1-bjZg,positive,negative,maßnahmen,reise,"Wenn die Karten stimmen können wir alle nur hoffen das das Gut geht und wir in 2 bis 3 Wochen nicht italienische oder französische Verhältnisse haben. Wenn dann die Zahlen steigen war alles umsonst wegen der Reiselust der Deutschen. Die Maßnahmen die dann kommen müssen sind dann jene wie jetzt in Italien und Frankreich, nur das die beiden Länder dann wieder anfangen können zu leben. Die Ignoranz von Regeln auch wenn sie nur vorrübergehend sind, durch weite Teile der Bevölkerung zeigt den Egoismus in der Gesellschaft. Ich wünsche uns allen viel Glück.",manual_al
b7d80257-5706-4095-a00e-e50d1cc9ac3f,09.04.2020,11:12:00,0,Roland-SXj_JOUWg,neutral,neutral,wirtschaft,wirtschaft,"Entscheidend für die Industrieproduktion ist allein die Nachfrage nach Produkten. Es macht keinen Sinn Industrien zu stützen wenn die Produkte wesentlich weniger nachgefragt werden. Krasses Beispiel: Kreuzfahrtindustrie. Die sollte man ohne Unterstützung pleite gehen lassen. Die Schiffe werden ja nicht gleich versenkt sondern werden als Konkursmasse verkauft. Man wird die Nachfrage wohl eine Zeit lang mit weniger Schiffen bedienen können. Weniger krasses Beispiel: Autoindustrie. Es wird wohl bald wieder eine Nachfrage für Neufahrzeuge geben, die in etwa dem Vor-Corona Level entspricht. Bitte auch hier keine unnötigen staatlichen Anreize oder Rettungen. Kann natürlich Arbeitsplätze kosten. Bedeutet aber volkswirtschaftlich nix anderes als ""weniger Arbeit"", sprich, die Volkswirtschaft (""wir"") müssen weniger arbeiten um das zu produzieren was wir benötigen. Bedeutet auch, es wird Arbeitspotenzial frei wo es vor der Krise ziemlich knapp wurde: im Dienstleistungssektor.",manual_al
5ca33cc5-8992-49c6-8cf4-006f68a81283,19.10.2020,21:56:00,0,Schwaebischalemannisch,neutral,neutral,infektion,lockdown,"Und jetzt?  Stehen sich zwei Gruppen mit zwei Meinungen gegenüber.   Unabhängig davon wer jetzt mehr Virologen hinter dich versammelt.   Es scheint eher von der jeweiligen Persönlichkeit ab zu hängen, wie man dazu steht. Frau Prof Brinkmann scheint mit z.  B. sehr nah am Wasser gebaut zu sein.   Also steht das einzelne Menschenleben mehr im Fokus.   Bei anderen spielt es mehr eine Rolle wie hoch sind die Kolatteralschäden. Etc.    Im Pandemiplan des RKI gibt es ohnehin das Thema Mitigation, was wohl in Belgien sicher im Moment das beste wäre...  Also auch wenn eine Gruppe gegen die Herdenimmunität ist, dann heißt das nicht, dass es nicht doch Nolens volens dazu kommt.   ",manual_al
952a5419-d017-41ca-866b-2f52176b36e6,03.03.2021,08:06:00,0,Hans-4PiVYcqWg,negative,negative,maßnahmen,lockerung,"-0,05% Sterblichkeit bei unter 70 Jährigen ohne Vorerkrankung,0,15% in der gesamten Bevölkerung -Gesundheitssystem war und ist nicht mehr überlastet als mit der  Grippewelle 2018 -Umstrittener PCR Test.Positiv getestet ist kein kranker. -R Wert, verschiedene Inszidenzwerte,=Politische Entscheidungen. -Lockdowns bringen nichts :Sterberate Schweden (Tote/1000Einwohner):2020 9,14, 2019 9,16. Gibt mittlerweile auch die WHO zu. -Mutationen sind nichts neues. Das sind Fakten. Alles andere ist Panikmache um politische und wirtschaftliche Ziele (China light, great Reset Weltwirtschaftsforum Davos) pö a pö umzusetzen. ",manual_al
